 Sphere w/ substrate
 100203 = number of dipoles in target
 85244 1 51.1051 13 1 1 1
 85245 1 51.1051 14 1 1 1
 85246 1 51.1051 15 1 1 1
 85247 1 52.1051 -14 1 1 1
 85248 1 52.1051 -13 1 1 1
 85249 1 52.1051 -12 1 1 1
 85250 1 52.1051 -11 1 1 1
 85251 1 52.1051 -10 1 1 1
 85252 1 52.1051 -9 1 1 1
 85253 1 52.1051 -8 1 1 1
 85254 1 52.1051 -7 1 1 1
 85255 1 52.1051 -6 1 1 1
 85256 1 52.1051 -5 1 1 1
 85257 1 52.1051 -4 1 1 1
 85258 1 52.1051 -3 1 1 1
 85259 1 52.1051 -2 1 1 1
 85260 1 52.1051 -1 1 1 1
 85261 1 52.1051 0 1 1 1
 85262 1 52.1051 1 1 1 1
 85263 1 52.1051 2 1 1 1
 85264 1 52.1051 3 1 1 1
 85265 1 52.1051 4 1 1 1
 85266 1 52.1051 5 1 1 1
 85267 1 52.1051 6 1 1 1
 85268 1 52.1051 7 1 1 1
 85269 1 52.1051 8 1 1 1
 85270 1 52.1051 9 1 1 1
 85271 1 52.1051 10 1 1 1
 85272 1 52.1051 11 1 1 1
 85273 1 52.1051 12 1 1 1
 85274 1 52.1051 13 1 1 1
 85275 1 52.1051 14 1 1 1
 85276 1 53.1051 -13 1 1 1
 85277 1 53.1051 -12 1 1 1
 85278 1 53.1051 -11 1 1 1
 85279 1 53.1051 -10 1 1 1
 85280 1 53.1051 -9 1 1 1
 85281 1 53.1051 -8 1 1 1
 85282 1 53.1051 -7 1 1 1
 85283 1 53.1051 -6 1 1 1
 85284 1 53.1051 -5 1 1 1
 85285 1 53.1051 -4 1 1 1
 85286 1 53.1051 -3 1 1 1
 85287 1 53.1051 -2 1 1 1
 85288 1 53.1051 -1 1 1 1
 85289 1 53.1051 0 1 1 1
 85290 1 53.1051 1 1 1 1
 85291 1 53.1051 2 1 1 1
 85292 1 53.1051 3 1 1 1
 85293 1 53.1051 4 1 1 1
 85294 1 53.1051 5 1 1 1
 85295 1 53.1051 6 1 1 1
 85296 1 53.1051 7 1 1 1
 85297 1 53.1051 8 1 1 1
 85298 1 53.1051 9 1 1 1
 85299 1 53.1051 10 1 1 1
 85300 1 53.1051 11 1 1 1
 85301 1 53.1051 12 1 1 1
 85302 1 53.1051 13 1 1 1
 85303 1 54.1051 -11 1 1 1
 85304 1 54.1051 -10 1 1 1
 85305 1 54.1051 -9 1 1 1
 85306 1 54.1051 -8 1 1 1
 85307 1 54.1051 -7 1 1 1
 85308 1 54.1051 -6 1 1 1
 85309 1 54.1051 -5 1 1 1
 85310 1 54.1051 -4 1 1 1
 85311 1 54.1051 -3 1 1 1
 85312 1 54.1051 -2 1 1 1
 85313 1 54.1051 -1 1 1 1
 85314 1 54.1051 0 1 1 1
 85315 1 54.1051 1 1 1 1
 85316 1 54.1051 2 1 1 1
 85317 1 54.1051 3 1 1 1
 85318 1 54.1051 4 1 1 1
 85319 1 54.1051 5 1 1 1
 85320 1 54.1051 6 1 1 1
 85321 1 54.1051 7 1 1 1
 85322 1 54.1051 8 1 1 1
 85323 1 54.1051 9 1 1 1
 85324 1 54.1051 10 1 1 1
 85325 1 54.1051 11 1 1 1
 85326 1 55.1051 -10 1 1 1
 85327 1 55.1051 -9 1 1 1
 85328 1 55.1051 -8 1 1 1
 85329 1 55.1051 -7 1 1 1
 85330 1 55.1051 -6 1 1 1
 85331 1 55.1051 -5 1 1 1
 85332 1 55.1051 -4 1 1 1
 85333 1 55.1051 -3 1 1 1
 85334 1 55.1051 -2 1 1 1
 85335 1 55.1051 -1 1 1 1
 85336 1 55.1051 0 1 1 1
 85337 1 55.1051 1 1 1 1
 85338 1 55.1051 2 1 1 1
 85339 1 55.1051 3 1 1 1
 85340 1 55.1051 4 1 1 1
 85341 1 55.1051 5 1 1 1
 85342 1 55.1051 6 1 1 1
 85343 1 55.1051 7 1 1 1
 85344 1 55.1051 8 1 1 1
 85345 1 55.1051 9 1 1 1
 85346 1 55.1051 10 1 1 1
 85347 1 56.1051 -8 1 1 1
 85348 1 56.1051 -7 1 1 1
 85349 1 56.1051 -6 1 1 1
 85350 1 56.1051 -5 1 1 1
 85351 1 56.1051 -4 1 1 1
 85352 1 56.1051 -3 1 1 1
 85353 1 56.1051 -2 1 1 1
 85354 1 56.1051 -1 1 1 1
 85355 1 56.1051 0 1 1 1
 85356 1 56.1051 1 1 1 1
 85357 1 56.1051 2 1 1 1
 85358 1 56.1051 3 1 1 1
 85359 1 56.1051 4 1 1 1
 85360 1 56.1051 5 1 1 1
 85361 1 56.1051 6 1 1 1
 85362 1 56.1051 7 1 1 1
 85363 1 56.1051 8 1 1 1
 85364 1 57.1051 -6 1 1 1
 85365 1 57.1051 -5 1 1 1
 85366 1 57.1051 -4 1 1 1
 85367 1 57.1051 -3 1 1 1
 85368 1 57.1051 -2 1 1 1
 85369 1 57.1051 -1 1 1 1
 85370 1 57.1051 0 1 1 1
 85371 1 57.1051 1 1 1 1
 85372 1 57.1051 2 1 1 1
 85373 1 57.1051 3 1 1 1
 85374 1 57.1051 4 1 1 1
 85375 1 57.1051 5 1 1 1
 85376 1 57.1051 6 1 1 1
 85377 2 19.1051 -5 1 1 1
 85378 2 19.1051 -4 1 1 1
 85379 2 19.1051 -3 1 1 1
 85380 2 19.1051 -2 1 1 1
 85381 2 19.1051 -1 1 1 1
 85382 2 19.1051 0 1 1 1
 85383 2 19.1051 1 1 1 1
 85384 2 19.1051 2 1 1 1
 85385 2 19.1051 3 1 1 1
 85386 2 19.1051 4 1 1 1
 85387 2 19.1051 5 1 1 1
 85388 2 20.1051 -8 1 1 1
 85389 2 20.1051 -7 1 1 1
 85390 2 20.1051 -6 1 1 1
 85391 2 20.1051 -5 1 1 1
 85392 2 20.1051 -4 1 1 1
 85393 2 20.1051 -3 1 1 1
 85394 2 20.1051 -2 1 1 1
 85395 2 20.1051 -1 1 1 1
 85396 2 20.1051 0 1 1 1
 85397 2 20.1051 1 1 1 1
 85398 2 20.1051 2 1 1 1
 85399 2 20.1051 3 1 1 1
 85400 2 20.1051 4 1 1 1
 85401 2 20.1051 5 1 1 1
 85402 2 20.1051 6 1 1 1
 85403 2 20.1051 7 1 1 1
 85404 2 20.1051 8 1 1 1
 85405 2 21.1051 -10 1 1 1
 85406 2 21.1051 -9 1 1 1
 85407 2 21.1051 -8 1 1 1
 85408 2 21.1051 -7 1 1 1
 85409 2 21.1051 -6 1 1 1
 85410 2 21.1051 -5 1 1 1
 85411 2 21.1051 -4 1 1 1
 85412 2 21.1051 -3 1 1 1
 85413 2 21.1051 -2 1 1 1
 85414 2 21.1051 -1 1 1 1
 85415 2 21.1051 0 1 1 1
 85416 2 21.1051 1 1 1 1
 85417 2 21.1051 2 1 1 1
 85418 2 21.1051 3 1 1 1
 85419 2 21.1051 4 1 1 1
 85420 2 21.1051 5 1 1 1
 85421 2 21.1051 6 1 1 1
 85422 2 21.1051 7 1 1 1
 85423 2 21.1051 8 1 1 1
 85424 2 21.1051 9 1 1 1
 85425 2 21.1051 10 1 1 1
 85426 2 22.1051 -11 1 1 1
 85427 2 22.1051 -10 1 1 1
 85428 2 22.1051 -9 1 1 1
 85429 2 22.1051 -8 1 1 1
 85430 2 22.1051 -7 1 1 1
 85431 2 22.1051 -6 1 1 1
 85432 2 22.1051 -5 1 1 1
 85433 2 22.1051 -4 1 1 1
 85434 2 22.1051 -3 1 1 1
 85435 2 22.1051 -2 1 1 1
 85436 2 22.1051 -1 1 1 1
 85437 2 22.1051 0 1 1 1
 85438 2 22.1051 1 1 1 1
 85439 2 22.1051 2 1 1 1
 85440 2 22.1051 3 1 1 1
 85441 2 22.1051 4 1 1 1
 85442 2 22.1051 5 1 1 1
 85443 2 22.1051 6 1 1 1
 85444 2 22.1051 7 1 1 1
 85445 2 22.1051 8 1 1 1
 85446 2 22.1051 9 1 1 1
 85447 2 22.1051 10 1 1 1
 85448 2 22.1051 11 1 1 1
 85449 2 23.1051 -13 1 1 1
 85450 2 23.1051 -12 1 1 1
 85451 2 23.1051 -11 1 1 1
 85452 2 23.1051 -10 1 1 1
 85453 2 23.1051 -9 1 1 1
 85454 2 23.1051 -8 1 1 1
 85455 2 23.1051 -7 1 1 1
 85456 2 23.1051 -6 1 1 1
 85457 2 23.1051 -5 1 1 1
 85458 2 23.1051 -4 1 1 1
 85459 2 23.1051 -3 1 1 1
 85460 2 23.1051 -2 1 1 1
 85461 2 23.1051 -1 1 1 1
 85462 2 23.1051 0 1 1 1
 85463 2 23.1051 1 1 1 1
 85464 2 23.1051 2 1 1 1
 85465 2 23.1051 3 1 1 1
 85466 2 23.1051 4 1 1 1
 85467 2 23.1051 5 1 1 1
 85468 2 23.1051 6 1 1 1
 85469 2 23.1051 7 1 1 1
 85470 2 23.1051 8 1 1 1
 85471 2 23.1051 9 1 1 1
 85472 2 23.1051 10 1 1 1
 85473 2 23.1051 11 1 1 1
 85474 2 23.1051 12 1 1 1
 85475 2 23.1051 13 1 1 1
 85476 2 24.1051 -14 1 1 1
 85477 2 24.1051 -13 1 1 1
 85478 2 24.1051 -12 1 1 1
 85479 2 24.1051 -11 1 1 1
 85480 2 24.1051 -10 1 1 1
 85481 2 24.1051 -9 1 1 1
 85482 2 24.1051 -8 1 1 1
 85483 2 24.1051 -7 1 1 1
 85484 2 24.1051 -6 1 1 1
 85485 2 24.1051 -5 1 1 1
 85486 2 24.1051 -4 1 1 1
 85487 2 24.1051 -3 1 1 1
 85488 2 24.1051 -2 1 1 1
 85489 2 24.1051 -1 1 1 1
 85490 2 24.1051 0 1 1 1
 85491 2 24.1051 1 1 1 1
 85492 2 24.1051 2 1 1 1
 85493 2 24.1051 3 1 1 1
 85494 2 24.1051 4 1 1 1
 85495 2 24.1051 5 1 1 1
 85496 2 24.1051 6 1 1 1
 85497 2 24.1051 7 1 1 1
 85498 2 24.1051 8 1 1 1
 85499 2 24.1051 9 1 1 1
 85500 2 24.1051 10 1 1 1
 85501 2 24.1051 11 1 1 1
 85502 2 24.1051 12 1 1 1
 85503 2 24.1051 13 1 1 1
 85504 2 24.1051 14 1 1 1
 85505 2 25.1051 -15 1 1 1
 85506 2 25.1051 -14 1 1 1
 85507 2 25.1051 -13 1 1 1
 85508 2 25.1051 -12 1 1 1
 85509 2 25.1051 -11 1 1 1
 85510 2 25.1051 -10 1 1 1
 85511 2 25.1051 -9 1 1 1
 85512 2 25.1051 -8 1 1 1
 85513 2 25.1051 -7 1 1 1
 85514 2 25.1051 -6 1 1 1
 85515 2 25.1051 -5 1 1 1
 85516 2 25.1051 -4 1 1 1
 85517 2 25.1051 -3 1 1 1
 85518 2 25.1051 -2 1 1 1
 85519 2 25.1051 -1 1 1 1
 85520 2 25.1051 0 1 1 1
 85521 2 25.1051 1 1 1 1
 85522 2 25.1051 2 1 1 1
 85523 2 25.1051 3 1 1 1
 85524 2 25.1051 4 1 1 1
 85525 2 25.1051 5 1 1 1
 85526 2 25.1051 6 1 1 1
 85527 2 25.1051 7 1 1 1
 85528 2 25.1051 8 1 1 1
 85529 2 25.1051 9 1 1 1
 85530 2 25.1051 10 1 1 1
 85531 2 25.1051 11 1 1 1
 85532 2 25.1051 12 1 1 1
 85533 2 25.1051 13 1 1 1
 85534 2 25.1051 14 1 1 1
 85535 2 25.1051 15 1 1 1
 85536 2 26.1051 -15 1 1 1
 85537 2 26.1051 -14 1 1 1
 85538 2 26.1051 -13 1 1 1
 85539 2 26.1051 -12 1 1 1
 85540 2 26.1051 -11 1 1 1
 85541 2 26.1051 -10 1 1 1
 85542 2 26.1051 -9 1 1 1
 85543 2 26.1051 -8 1 1 1
 85544 2 26.1051 -7 1 1 1
 85545 2 26.1051 -6 1 1 1
 85546 2 26.1051 -5 1 1 1
 85547 2 26.1051 -4 1 1 1
 85548 2 26.1051 -3 1 1 1
 85549 2 26.1051 -2 1 1 1
 85550 2 26.1051 -1 1 1 1
 85551 2 26.1051 0 1 1 1
 85552 2 26.1051 1 1 1 1
 85553 2 26.1051 2 1 1 1
 85554 2 26.1051 3 1 1 1
 85555 2 26.1051 4 1 1 1
 85556 2 26.1051 5 1 1 1
 85557 2 26.1051 6 1 1 1
 85558 2 26.1051 7 1 1 1
 85559 2 26.1051 8 1 1 1
 85560 2 26.1051 9 1 1 1
 85561 2 26.1051 10 1 1 1
 85562 2 26.1051 11 1 1 1
 85563 2 26.1051 12 1 1 1
 85564 2 26.1051 13 1 1 1
 85565 2 26.1051 14 1 1 1
 85566 2 26.1051 15 1 1 1
 85567 2 27.1051 -16 1 1 1
 85568 2 27.1051 -15 1 1 1
 85569 2 27.1051 -14 1 1 1
 85570 2 27.1051 -13 1 1 1
 85571 2 27.1051 -12 1 1 1
 85572 2 27.1051 -11 1 1 1
 85573 2 27.1051 -10 1 1 1
 85574 2 27.1051 -9 1 1 1
 85575 2 27.1051 -8 1 1 1
 85576 2 27.1051 -7 1 1 1
 85577 2 27.1051 -6 1 1 1
 85578 2 27.1051 -5 1 1 1
 85579 2 27.1051 -4 1 1 1
 85580 2 27.1051 -3 1 1 1
 85581 2 27.1051 -2 1 1 1
 85582 2 27.1051 -1 1 1 1
 85583 2 27.1051 0 1 1 1
 85584 2 27.1051 1 1 1 1
 85585 2 27.1051 2 1 1 1
 85586 2 27.1051 3 1 1 1
 85587 2 27.1051 4 1 1 1
 85588 2 27.1051 5 1 1 1
 85589 2 27.1051 6 1 1 1
 85590 2 27.1051 7 1 1 1
 85591 2 27.1051 8 1 1 1
 85592 2 27.1051 9 1 1 1
 85593 2 27.1051 10 1 1 1
 85594 2 27.1051 11 1 1 1
 85595 2 27.1051 12 1 1 1
 85596 2 27.1051 13 1 1 1
 85597 2 27.1051 14 1 1 1
 85598 2 27.1051 15 1 1 1
 85599 2 27.1051 16 1 1 1
 85600 2 28.1051 -17 1 1 1
 85601 2 28.1051 -16 1 1 1
 85602 2 28.1051 -15 1 1 1
 85603 2 28.1051 -14 1 1 1
 85604 2 28.1051 -13 1 1 1
 85605 2 28.1051 -12 1 1 1
 85606 2 28.1051 -11 1 1 1
 85607 2 28.1051 -10 1 1 1
 85608 2 28.1051 -9 1 1 1
 85609 2 28.1051 -8 1 1 1
 85610 2 28.1051 -7 1 1 1
 85611 2 28.1051 -6 1 1 1
 85612 2 28.1051 -5 1 1 1
 85613 2 28.1051 -4 1 1 1
 85614 2 28.1051 -3 1 1 1
 85615 2 28.1051 -2 1 1 1
 85616 2 28.1051 -1 1 1 1
 85617 2 28.1051 0 1 1 1
 85618 2 28.1051 1 1 1 1
 85619 2 28.1051 2 1 1 1
 85620 2 28.1051 3 1 1 1
 85621 2 28.1051 4 1 1 1
 85622 2 28.1051 5 1 1 1
 85623 2 28.1051 6 1 1 1
 85624 2 28.1051 7 1 1 1
 85625 2 28.1051 8 1 1 1
 85626 2 28.1051 9 1 1 1
 85627 2 28.1051 10 1 1 1
 85628 2 28.1051 11 1 1 1
 85629 2 28.1051 12 1 1 1
 85630 2 28.1051 13 1 1 1
 85631 2 28.1051 14 1 1 1
 85632 2 28.1051 15 1 1 1
 85633 2 28.1051 16 1 1 1
 85634 2 28.1051 17 1 1 1
 85635 2 29.1051 -17 1 1 1
 85636 2 29.1051 -16 1 1 1
 85637 2 29.1051 -15 1 1 1
 85638 2 29.1051 -14 1 1 1
 85639 2 29.1051 -13 1 1 1
 85640 2 29.1051 -12 1 1 1
 85641 2 29.1051 -11 1 1 1
 85642 2 29.1051 -10 1 1 1
 85643 2 29.1051 -9 1 1 1
 85644 2 29.1051 -8 1 1 1
 85645 2 29.1051 -7 1 1 1
 85646 2 29.1051 -6 1 1 1
 85647 2 29.1051 -5 1 1 1
 85648 2 29.1051 -4 1 1 1
 85649 2 29.1051 -3 1 1 1
 85650 2 29.1051 -2 1 1 1
 85651 2 29.1051 -1 1 1 1
 85652 2 29.1051 0 1 1 1
 85653 2 29.1051 1 1 1 1
 85654 2 29.1051 2 1 1 1
 85655 2 29.1051 3 1 1 1
 85656 2 29.1051 4 1 1 1
 85657 2 29.1051 5 1 1 1
 85658 2 29.1051 6 1 1 1
 85659 2 29.1051 7 1 1 1
 85660 2 29.1051 8 1 1 1
 85661 2 29.1051 9 1 1 1
 85662 2 29.1051 10 1 1 1
 85663 2 29.1051 11 1 1 1
 85664 2 29.1051 12 1 1 1
 85665 2 29.1051 13 1 1 1
 85666 2 29.1051 14 1 1 1
 85667 2 29.1051 15 1 1 1
 85668 2 29.1051 16 1 1 1
 85669 2 29.1051 17 1 1 1
 85670 2 30.1051 -18 1 1 1
 85671 2 30.1051 -17 1 1 1
 85672 2 30.1051 -16 1 1 1
 85673 2 30.1051 -15 1 1 1
 85674 2 30.1051 -14 1 1 1
 85675 2 30.1051 -13 1 1 1
 85676 2 30.1051 -12 1 1 1
 85677 2 30.1051 -11 1 1 1
 85678 2 30.1051 -10 1 1 1
 85679 2 30.1051 -9 1 1 1
 85680 2 30.1051 -8 1 1 1
 85681 2 30.1051 -7 1 1 1
 85682 2 30.1051 -6 1 1 1
 85683 2 30.1051 -5 1 1 1
 85684 2 30.1051 -4 1 1 1
 85685 2 30.1051 -3 1 1 1
 85686 2 30.1051 -2 1 1 1
 85687 2 30.1051 -1 1 1 1
 85688 2 30.1051 0 1 1 1
 85689 2 30.1051 1 1 1 1
 85690 2 30.1051 2 1 1 1
 85691 2 30.1051 3 1 1 1
 85692 2 30.1051 4 1 1 1
 85693 2 30.1051 5 1 1 1
 85694 2 30.1051 6 1 1 1
 85695 2 30.1051 7 1 1 1
 85696 2 30.1051 8 1 1 1
 85697 2 30.1051 9 1 1 1
 85698 2 30.1051 10 1 1 1
 85699 2 30.1051 11 1 1 1
 85700 2 30.1051 12 1 1 1
 85701 2 30.1051 13 1 1 1
 85702 2 30.1051 14 1 1 1
 85703 2 30.1051 15 1 1 1
 85704 2 30.1051 16 1 1 1
 85705 2 30.1051 17 1 1 1
 85706 2 30.1051 18 1 1 1
 85707 2 31.1051 -18 1 1 1
 85708 2 31.1051 -17 1 1 1
 85709 2 31.1051 -16 1 1 1
 85710 2 31.1051 -15 1 1 1
 85711 2 31.1051 -14 1 1 1
 85712 2 31.1051 -13 1 1 1
 85713 2 31.1051 -12 1 1 1
 85714 2 31.1051 -11 1 1 1
 85715 2 31.1051 -10 1 1 1
 85716 2 31.1051 -9 1 1 1
 85717 2 31.1051 -8 1 1 1
 85718 2 31.1051 -7 1 1 1
 85719 2 31.1051 -6 1 1 1
 85720 2 31.1051 -5 1 1 1
 85721 2 31.1051 -4 1 1 1
 85722 2 31.1051 -3 1 1 1
 85723 2 31.1051 -2 1 1 1
 85724 2 31.1051 -1 1 1 1
 85725 2 31.1051 0 1 1 1
 85726 2 31.1051 1 1 1 1
 85727 2 31.1051 2 1 1 1
 85728 2 31.1051 3 1 1 1
 85729 2 31.1051 4 1 1 1
 85730 2 31.1051 5 1 1 1
 85731 2 31.1051 6 1 1 1
 85732 2 31.1051 7 1 1 1
 85733 2 31.1051 8 1 1 1
 85734 2 31.1051 9 1 1 1
 85735 2 31.1051 10 1 1 1
 85736 2 31.1051 11 1 1 1
 85737 2 31.1051 12 1 1 1
 85738 2 31.1051 13 1 1 1
 85739 2 31.1051 14 1 1 1
 85740 2 31.1051 15 1 1 1
 85741 2 31.1051 16 1 1 1
 85742 2 31.1051 17 1 1 1
 85743 2 31.1051 18 1 1 1
 85744 2 32.1051 -18 1 1 1
 85745 2 32.1051 -17 1 1 1
 85746 2 32.1051 -16 1 1 1
 85747 2 32.1051 -15 1 1 1
 85748 2 32.1051 -14 1 1 1
 85749 2 32.1051 -13 1 1 1
 85750 2 32.1051 -12 1 1 1
 85751 2 32.1051 -11 1 1 1
 85752 2 32.1051 -10 1 1 1
 85753 2 32.1051 -9 1 1 1
 85754 2 32.1051 -8 1 1 1
 85755 2 32.1051 -7 1 1 1
 85756 2 32.1051 -6 1 1 1
 85757 2 32.1051 -5 1 1 1
 85758 2 32.1051 -4 1 1 1
 85759 2 32.1051 -3 1 1 1
 85760 2 32.1051 -2 1 1 1
 85761 2 32.1051 -1 1 1 1
 85762 2 32.1051 0 1 1 1
 85763 2 32.1051 1 1 1 1
 85764 2 32.1051 2 1 1 1
 85765 2 32.1051 3 1 1 1
 85766 2 32.1051 4 1 1 1
 85767 2 32.1051 5 1 1 1
 85768 2 32.1051 6 1 1 1
 85769 2 32.1051 7 1 1 1
 85770 2 32.1051 8 1 1 1
 85771 2 32.1051 9 1 1 1
 85772 2 32.1051 10 1 1 1
 85773 2 32.1051 11 1 1 1
 85774 2 32.1051 12 1 1 1
 85775 2 32.1051 13 1 1 1
 85776 2 32.1051 14 1 1 1
 85777 2 32.1051 15 1 1 1
 85778 2 32.1051 16 1 1 1
 85779 2 32.1051 17 1 1 1
 85780 2 32.1051 18 1 1 1
 85781 2 33.1051 -19 1 1 1
 85782 2 33.1051 -18 1 1 1
 85783 2 33.1051 -17 1 1 1
 85784 2 33.1051 -16 1 1 1
 85785 2 33.1051 -15 1 1 1
 85786 2 33.1051 -14 1 1 1
 85787 2 33.1051 -13 1 1 1
 85788 2 33.1051 -12 1 1 1
 85789 2 33.1051 -11 1 1 1
 85790 2 33.1051 -10 1 1 1
 85791 2 33.1051 -9 1 1 1
 85792 2 33.1051 -8 1 1 1
 85793 2 33.1051 -7 1 1 1
 85794 2 33.1051 -6 1 1 1
 85795 2 33.1051 -5 1 1 1
 85796 2 33.1051 -4 1 1 1
 85797 2 33.1051 -3 1 1 1
 85798 2 33.1051 -2 1 1 1
 85799 2 33.1051 -1 1 1 1
 85800 2 33.1051 0 1 1 1
 85801 2 33.1051 1 1 1 1
 85802 2 33.1051 2 1 1 1
 85803 2 33.1051 3 1 1 1
 85804 2 33.1051 4 1 1 1
 85805 2 33.1051 5 1 1 1
 85806 2 33.1051 6 1 1 1
 85807 2 33.1051 7 1 1 1
 85808 2 33.1051 8 1 1 1
 85809 2 33.1051 9 1 1 1
 85810 2 33.1051 10 1 1 1
 85811 2 33.1051 11 1 1 1
 85812 2 33.1051 12 1 1 1
 85813 2 33.1051 13 1 1 1
 85814 2 33.1051 14 1 1 1
 85815 2 33.1051 15 1 1 1
 85816 2 33.1051 16 1 1 1
 85817 2 33.1051 17 1 1 1
 85818 2 33.1051 18 1 1 1
 85819 2 33.1051 19 1 1 1
 85820 2 34.1051 -19 1 1 1
 85821 2 34.1051 -18 1 1 1
 85822 2 34.1051 -17 1 1 1
 85823 2 34.1051 -16 1 1 1
 85824 2 34.1051 -15 1 1 1
 85825 2 34.1051 -14 1 1 1
 85826 2 34.1051 -13 1 1 1
 85827 2 34.1051 -12 1 1 1
 85828 2 34.1051 -11 1 1 1
 85829 2 34.1051 -10 1 1 1
 85830 2 34.1051 -9 1 1 1
 85831 2 34.1051 -8 1 1 1
 85832 2 34.1051 -7 1 1 1
 85833 2 34.1051 -6 1 1 1
 85834 2 34.1051 -5 1 1 1
 85835 2 34.1051 -4 1 1 1
 85836 2 34.1051 -3 1 1 1
 85837 2 34.1051 -2 1 1 1
 85838 2 34.1051 -1 1 1 1
 85839 2 34.1051 0 1 1 1
 85840 2 34.1051 1 1 1 1
 85841 2 34.1051 2 1 1 1
 85842 2 34.1051 3 1 1 1
 85843 2 34.1051 4 1 1 1
 85844 2 34.1051 5 1 1 1
 85845 2 34.1051 6 1 1 1
 85846 2 34.1051 7 1 1 1
 85847 2 34.1051 8 1 1 1
 85848 2 34.1051 9 1 1 1
 85849 2 34.1051 10 1 1 1
 85850 2 34.1051 11 1 1 1
 85851 2 34.1051 12 1 1 1
 85852 2 34.1051 13 1 1 1
 85853 2 34.1051 14 1 1 1
 85854 2 34.1051 15 1 1 1
 85855 2 34.1051 16 1 1 1
 85856 2 34.1051 17 1 1 1
 85857 2 34.1051 18 1 1 1
 85858 2 34.1051 19 1 1 1
 85859 2 35.1051 -19 1 1 1
 85860 2 35.1051 -18 1 1 1
 85861 2 35.1051 -17 1 1 1
 85862 2 35.1051 -16 1 1 1
 85863 2 35.1051 -15 1 1 1
 85864 2 35.1051 -14 1 1 1
 85865 2 35.1051 -13 1 1 1
 85866 2 35.1051 -12 1 1 1
 85867 2 35.1051 -11 1 1 1
 85868 2 35.1051 -10 1 1 1
 85869 2 35.1051 -9 1 1 1
 85870 2 35.1051 -8 1 1 1
 85871 2 35.1051 -7 1 1 1
 85872 2 35.1051 -6 1 1 1
 85873 2 35.1051 -5 1 1 1
 85874 2 35.1051 -4 1 1 1
 85875 2 35.1051 -3 1 1 1
 85876 2 35.1051 -2 1 1 1
 85877 2 35.1051 -1 1 1 1
 85878 2 35.1051 0 1 1 1
 85879 2 35.1051 1 1 1 1
 85880 2 35.1051 2 1 1 1
 85881 2 35.1051 3 1 1 1
 85882 2 35.1051 4 1 1 1
 85883 2 35.1051 5 1 1 1
 85884 2 35.1051 6 1 1 1
 85885 2 35.1051 7 1 1 1
 85886 2 35.1051 8 1 1 1
 85887 2 35.1051 9 1 1 1
 85888 2 35.1051 10 1 1 1
 85889 2 35.1051 11 1 1 1
 85890 2 35.1051 12 1 1 1
 85891 2 35.1051 13 1 1 1
 85892 2 35.1051 14 1 1 1
 85893 2 35.1051 15 1 1 1
 85894 2 35.1051 16 1 1 1
 85895 2 35.1051 17 1 1 1
 85896 2 35.1051 18 1 1 1
 85897 2 35.1051 19 1 1 1
 85898 2 36.1051 -19 1 1 1
 85899 2 36.1051 -18 1 1 1
 85900 2 36.1051 -17 1 1 1
 85901 2 36.1051 -16 1 1 1
 85902 2 36.1051 -15 1 1 1
 85903 2 36.1051 -14 1 1 1
 85904 2 36.1051 -13 1 1 1
 85905 2 36.1051 -12 1 1 1
 85906 2 36.1051 -11 1 1 1
 85907 2 36.1051 -10 1 1 1
 85908 2 36.1051 -9 1 1 1
 85909 2 36.1051 -8 1 1 1
 85910 2 36.1051 -7 1 1 1
 85911 2 36.1051 -6 1 1 1
 85912 2 36.1051 -5 1 1 1
 85913 2 36.1051 -4 1 1 1
 85914 2 36.1051 -3 1 1 1
 85915 2 36.1051 -2 1 1 1
 85916 2 36.1051 -1 1 1 1
 85917 2 36.1051 0 1 1 1
 85918 2 36.1051 1 1 1 1
 85919 2 36.1051 2 1 1 1
 85920 2 36.1051 3 1 1 1
 85921 2 36.1051 4 1 1 1
 85922 2 36.1051 5 1 1 1
 85923 2 36.1051 6 1 1 1
 85924 2 36.1051 7 1 1 1
 85925 2 36.1051 8 1 1 1
 85926 2 36.1051 9 1 1 1
 85927 2 36.1051 10 1 1 1
 85928 2 36.1051 11 1 1 1
 85929 2 36.1051 12 1 1 1
 85930 2 36.1051 13 1 1 1
 85931 2 36.1051 14 1 1 1
 85932 2 36.1051 15 1 1 1
 85933 2 36.1051 16 1 1 1
 85934 2 36.1051 17 1 1 1
 85935 2 36.1051 18 1 1 1
 85936 2 36.1051 19 1 1 1
 85937 2 37.1051 -19 1 1 1
 85938 2 37.1051 -18 1 1 1
 85939 2 37.1051 -17 1 1 1
 85940 2 37.1051 -16 1 1 1
 85941 2 37.1051 -15 1 1 1
 85942 2 37.1051 -14 1 1 1
 85943 2 37.1051 -13 1 1 1
 85944 2 37.1051 -12 1 1 1
 85945 2 37.1051 -11 1 1 1
 85946 2 37.1051 -10 1 1 1
 85947 2 37.1051 -9 1 1 1
 85948 2 37.1051 -8 1 1 1
 85949 2 37.1051 -7 1 1 1
 85950 2 37.1051 -6 1 1 1
 85951 2 37.1051 -5 1 1 1
 85952 2 37.1051 -4 1 1 1
 85953 2 37.1051 -3 1 1 1
 85954 2 37.1051 -2 1 1 1
 85955 2 37.1051 -1 1 1 1
 85956 2 37.1051 0 1 1 1
 85957 2 37.1051 1 1 1 1
 85958 2 37.1051 2 1 1 1
 85959 2 37.1051 3 1 1 1
